company_name,event_type,date,description,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,DONATION,2023-10-06 00:00:00+00:00,400000000,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,DONATION,2023-10-07 00:00:00+00:00,500000000,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,DONATION,2023-11-13 00:00:00+00:00,600000000,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,DONATION,2023-11-17 00:00:00+00:00,200000000,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,DONATION,2023-11-20 00:00:00+00:00,200000000,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,DONATION,2024-01-11 00:00:00+00:00,300000000,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
WESTERN UP POWER TRANSMISSION COMPANY LI MITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
HALDIA ENERGY LIMITED,CONTRACT,2019-01-01 00:00:00+00:00,Installed 242 micro solar domes in houses of Scheduled Caste communities at Baneswarchak |  Madhabpur |  and Pathar-beria Village |  Joynagar Gram Panchayat |  Haldia in collaboration with the Department of Science and Technology |  Govt. of India. Link: https://haldiaenergy.co.in/news.php#:~:text=Gram%20Panchayat%2C%20Haldia-,Haldia%20Energy%20has%20installed%20242%20micro%20solar%20domes%20in%20the,of%20Science%20and%20Technology%2C%20Govt.
HALDIA ENERGY LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
HALDIA ENERGY LIMITED,DONATION,2019-05-07 00:00:00+00:00,150000000,,
HALDIA ENERGY LIMITED,DONATION,2019-10-01 00:00:00+00:00,10000000,,
HALDIA ENERGY LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
HALDIA ENERGY LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
HALDIA ENERGY LIMITED,DONATION,2020-01-18 00:00:00+00:00,60000000,,
HALDIA ENERGY LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
HALDIA ENERGY LIMITED,RAID / COURT CASE,2020-03-21 00:00:00+00:00,Haldia Energy |  had been booked by the CBI in 2020 in a case of alleged corruption. CBI had booked Haldia Energy along with 24 other companies |  including Adani |  Vedanta |  Jindal Steel and BILT among others |  for allegedly causing a loss of close to Rs 100 crore to Mahanadi Coal Fields Ltd (MCL).The public officials |  according to the Central Bureau of Investigation (CBI) |  allegedly extended favours to these companies in terms of allowing delayed payments |  not charging interest on delayed payments and allowing coal supply despite previous dues not being cleared. Link: https://indianexpress.com/article/business/companies/cbi-books-4-mahanadi-coalfields-officials-25-companies-for-causing-loss-of-close-to-rs-97-crore-to-psu-6324759/,,
HALDIA ENERGY LIMITED,DONATION,2020-10-19 00:00:00+00:00,150000000,,
HALDIA ENERGY LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
HALDIA ENERGY LIMITED,DONATION,2021-01-04 00:00:00+00:00,200000000,,
HALDIA ENERGY LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
HALDIA ENERGY LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
HALDIA ENERGY LIMITED,DONATION,2021-04-06 00:00:00+00:00,200000000,,
HALDIA ENERGY LIMITED,DONATION,2021-04-08 00:00:00+00:00,150000000,,
HALDIA ENERGY LIMITED,DONATION,2021-07-06 00:00:00+00:00,200000000,,
HALDIA ENERGY LIMITED,DONATION,2021-10-04 00:00:00+00:00,300000000,,
HALDIA ENERGY LIMITED,DONATION,2022-01-05 00:00:00+00:00,350000000,,
HALDIA ENERGY LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
HALDIA ENERGY LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
HALDIA ENERGY LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
HALDIA ENERGY LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
HALDIA ENERGY LIMITED,DONATION,2022-04-05 00:00:00+00:00,250000000,,
HALDIA ENERGY LIMITED,DONATION,2022-07-05 00:00:00+00:00,250000000,,
HALDIA ENERGY LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
HALDIA ENERGY LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
HALDIA ENERGY LIMITED,DONATION,2023-01-21 00:00:00+00:00,450000000,,
HALDIA ENERGY LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
HALDIA ENERGY LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
HALDIA ENERGY LIMITED,DONATION,2023-04-05 00:00:00+00:00,250000000,,
HALDIA ENERGY LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
HALDIA ENERGY LIMITED,DONATION,2023-07-10 00:00:00+00:00,200000000,,
HALDIA ENERGY LIMITED,DONATION,2023-10-06 00:00:00+00:00,250000000,,
HALDIA ENERGY LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
HALDIA ENERGY LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
HALDIA ENERGY LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
HALDIA ENERGY LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
HALDIA ENERGY LIMITED,DONATION,2024-01-05 00:00:00+00:00,350000000,,
HALDIA ENERGY LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
HALDIA ENERGY LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
RUNGTA SONS P LTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
RUNGTA SONS P LTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
RUNGTA SONS P LTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
RUNGTA SONS P LTD,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
RUNGTA SONS P LTD,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
RUNGTA SONS P LTD,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
RUNGTA SONS P LTD,DONATION,2021-04-05 00:00:00+00:00,500000000,,
RUNGTA SONS P LTD,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
RUNGTA SONS P LTD,ELECTION,2022-02-10 00:00:00+00:00,UP,,
RUNGTA SONS P LTD,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
RUNGTA SONS P LTD,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
RUNGTA SONS P LTD,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
RUNGTA SONS P LTD,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
RUNGTA SONS P LTD,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
RUNGTA SONS P LTD,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
RUNGTA SONS P LTD,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
RUNGTA SONS P LTD,CONTRACT,2023-03-08 00:00:00+00:00,Rungta Sons Pvt Ltd was the successful bidder for the Sakhigopal B Kankili coal mine in Odisha |  with 500 million tonnes reserves of coal |  as part of the auctions for commercial mining. Link: https://indiafirstepaper.com/2023/03/08/rungta-sons-gmdc-bag-2-coal-mines-under-e-auction-in-odisha/,,
RUNGTA SONS P LTD,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
RUNGTA SONS P LTD,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
RUNGTA SONS P LTD,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
RUNGTA SONS P LTD,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
RUNGTA SONS P LTD,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
RUNGTA SONS P LTD,DONATION,2024-01-11 00:00:00+00:00,500000000,,
RUNGTA SONS P LTD,NEWS,2024-02-11 00:00:00+00:00,The Supreme Court has dismissed Jindal Steel & Power Ltd's appeal to stop the development of the Chhendipada coal mine in Odisha. Rungta Sons |  the highest bidder in an e-auction of commercial coal mines |  was granted the coal block. Link: https://economictimes.indiatimes.com/company/rungta-sons-pvt-ltd/U02005WB1943PTC011231,,
RUNGTA SONS P LTD,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
RUNGTA SONS P LTD,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
UTKAL ALUMINA INTERNATIONAL LIMITED,DONATION,2019-04-15 00:00:00+00:00,2000000,,
UTKAL ALUMINA INTERNATIONAL LIMITED,DONATION,2019-04-18 00:00:00+00:00,1000000,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
UTKAL ALUMINA INTERNATIONAL LIMITED,CONTRACT,2021-07-06 00:00:00+00:00,A contract for an overland conveyor system to transport bauxite from Baphlimali mines to a new 4.5 MTPA alumina plant in Tikri |  Raigada |  Odisha. The system includes the longest single flight conveyor in India with lengths of 14.5 km and 3.6 km. Link: https://im-mining.com/2021/05/01/indias-longest-single-flight-conveyor-represents-another-takraf-milestone-materials-handling/,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
UTKAL ALUMINA INTERNATIONAL LIMITED,DONATION,2022-12-12 00:00:00+00:00,350000000,,
UTKAL ALUMINA INTERNATIONAL LIMITED,NEWS,2022-12-15 00:00:00+00:00,Utkal Alumina received numerous awards and commendations for its grassroots efforts to improve the quality of life in these two aspirational districts. Utkal Alumina has received these honors on a number of occasions in last two months for its admirable contributions to society through its CSR |  CR |  and Sustainability initiatives from major national groups like FICCI |  CSR Times |  and UBS Forum. Link: https://aroundodisha.com/2022/12/15/utkal-aluminas-csr-projects-received-awards-from-ficci-csr-times-and-ubs-forum/,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
UTKAL ALUMINA INTERNATIONAL LIMITED,DONATION,2023-07-11 00:00:00+00:00,350000000,,
UTKAL ALUMINA INTERNATIONAL LIMITED,DONATION,2023-10-13 00:00:00+00:00,250000000,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
UTKAL ALUMINA INTERNATIONAL LIMITED,DONATION,2023-11-20 00:00:00+00:00,400000000,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
UTKAL ALUMINA INTERNATIONAL LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
BIRLACARBONINDIAPRIVATELIMITED,DONATION,2022-12-12 00:00:00+00:00,550000000,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
BIRLACARBONINDIAPRIVATELIMITED,NEWS,2023-05-13 00:00:00+00:00,Birla Carbon's manufacturing plant in Italy received ISCC Plus certification. Link: https://www.birlacarbon.com/press-releases/,,
BIRLACARBONINDIAPRIVATELIMITED,NEWS,2023-10-11 00:00:00+00:00,Birla Carbon acquired Nanocyl to drive growth in battery materials for lithium ion batteries. Link: https://www.birlacarbon.com/press-releases/,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
BIRLACARBONINDIAPRIVATELIMITED,DONATION,2023-11-20 00:00:00+00:00,500000000,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
BIRLACARBONINDIAPRIVATELIMITED,NEWS,2024-01-22 00:00:00+00:00,Birla Carbon announced new greenfield expansions in Asia. Link: https://www.birlacarbon.com/press-releases/,,
BIRLACARBONINDIAPRIVATELIMITED,NEWS,2024-02-08 00:00:00+00:00,Birla Carbon's plants in the USA and South Korea secured ISCC PLUS Certification. Link: https://www.birlacarbon.com/press-releases/,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
BIRLACARBONINDIAPRIVATELIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
ESSEL MINING AND INDS LTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
ESSEL MINING AND INDS LTD,DONATION,2019-04-12 00:00:00+00:00,500000000,,
ESSEL MINING AND INDS LTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
ESSEL MINING AND INDS LTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
ESSEL MINING AND INDS LTD,CONTRACT,2019-12-01 00:00:00+00:00,The state government awarded a mining lease for the Bunder Diamond Block |  spread over 364 hectares of forest area in Sogoriya village in Buxwaha tehsil |  to Essel Mining & Industries Limited. Link: https://www.landconflictwatch.org/conflicts/diamond-mining-project-in-mp-s-buxwaha-violates-environmental-laws-threatens-forests-biodiversity,,
ESSEL MINING AND INDS LTD,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
ESSEL MINING AND INDS LTD,DONATION,2020-10-20 00:00:00+00:00,200000000,,
ESSEL MINING AND INDS LTD,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
ESSEL MINING AND INDS LTD,RAID / COURT CASE,2021-01-04 00:00:00+00:00,The Income-Tax department’s investigation wing is surveying around 15 offices of Zee Entertainment Enterprises Limited (ZEEL) on the basis of a disclosure provided by the Goods and Services Tax (GST) Department. The disclosure was regarding input tax credit availed by the Zee Group. I-T Department sources said that they are verifying the input tax credit availed by the two companies. Link: https://www.indiatoday.in/business/story/income-tax-officials-survey-zee-group-offices-for-alleged-tax-evasion-1755822-2021-01-04,,
ESSEL MINING AND INDS LTD,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
ESSEL MINING AND INDS LTD,DONATION,2021-04-05 00:00:00+00:00,545000000,,
ESSEL MINING AND INDS LTD,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
ESSEL MINING AND INDS LTD,DONATION,2021-10-04 00:00:00+00:00,500000000,,
ESSEL MINING AND INDS LTD,ELECTION,2022-02-10 00:00:00+00:00,UP,,
ESSEL MINING AND INDS LTD,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
ESSEL MINING AND INDS LTD,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
ESSEL MINING AND INDS LTD,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
ESSEL MINING AND INDS LTD,DONATION,2022-07-01 00:00:00+00:00,500000000,,
ESSEL MINING AND INDS LTD,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
ESSEL MINING AND INDS LTD,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
ESSEL MINING AND INDS LTD,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
ESSEL MINING AND INDS LTD,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
ESSEL MINING AND INDS LTD,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
ESSEL MINING AND INDS LTD,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
ESSEL MINING AND INDS LTD,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
ESSEL MINING AND INDS LTD,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
ESSEL MINING AND INDS LTD,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
ESSEL MINING AND INDS LTD,RAID / COURT CASE,2024-01-25 00:00:00+00:00,"The Enforcement Directorate (ED) on Thursday said it conducted search operations on companies of Essel Group in Mumbai and recovered ""incriminating"" documents as part of its ongoing money laundering investigation linked to the alleged diversion of funds worth over Rs 2 | 000 crore from Religare Finvest Limited (RFL). Link: https://www.indiatoday.in/india/story/probe-agency-searches-essel-group-companies-in-money-laundering-case-2493776-2024-01-26",,
ESSEL MINING AND INDS LTD,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
ESSEL MINING AND INDS LTD,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
VEDANTA LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
VEDANTA LIMITED,DONATION,2019-04-16 00:00:00+00:00,396500000,,
VEDANTA LIMITED,DONATION,2019-05-10 00:00:00+00:00,100000000,,
VEDANTA LIMITED,DONATION,2019-10-09 00:00:00+00:00,30000000,,
VEDANTA LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
VEDANTA LIMITED,RAID / COURT CASE,2019-11-25 00:00:00+00:00,The Bombay high court rejected Vedanta's plea to renew its mining lease in Goa |  marking a significant legal setback for the company in its attempts to continue mining operations in the region. Link: https://thewire.in/law/supreme-court-dismisses-vedantas-plea-to-renew-mining-lease-in-goa,,
VEDANTA LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
VEDANTA LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
VEDANTA LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
VEDANTA LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
VEDANTA LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
VEDANTA LIMITED,DONATION,2021-04-08 00:00:00+00:00,250000000,,
VEDANTA LIMITED,DONATION,2022-01-06 00:00:00+00:00,200000000,,
VEDANTA LIMITED,DONATION,2022-01-10 00:00:00+00:00,780000000,,
VEDANTA LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
VEDANTA LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
VEDANTA LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
VEDANTA LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
VEDANTA LIMITED,RAID / COURT CASE,2022-05-17 00:00:00+00:00,According to sources in the CBI |  Talwandi Sabo Power Limited (TSPL) — a Vedanta Group company |  according to its website — which was in the process of establishing a 1 | 980-MW thermal power plant in Punjab’s Mansa area had outsourced work to a Chinese company named Shandong Electric Power Construction Corp (SEPCO). The work was |  however |  allegedly running behind schedule. So |  the sources said |  to avoid penal actions for the delay |  the company tried to bring in professionals from the Chinese company for on-site work. To bring these people from China |  they needed project visas over and above the ceiling imposed by the Ministry of Home Affairs (MHA) at the time. Link: https://theprint.in/india/cbi-raids-congress-leader-p-chidambaram-son-kartis-properties-in-fresh-graft-case/959005/,,
VEDANTA LIMITED,DONATION,2022-07-02 00:00:00+00:00,250000000,,
VEDANTA LIMITED,DONATION,2022-07-07 00:00:00+00:00,200000000,,
VEDANTA LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
VEDANTA LIMITED,DONATION,2022-11-14 00:00:00+00:00,1100000000,,
VEDANTA LIMITED,DONATION,2022-11-15 00:00:00+00:00,17500000,,
VEDANTA LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
VEDANTA LIMITED,RAID / COURT CASE,2023-01-04 00:00:00+00:00,The case between Vedanta Limited and the Union of India involved disputes over GST refund claims |  showcasing the company's legal challenges in India related to tax and refund policies. Link: https://indiankanoon.org/doc/24164764/,,
